"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"1","2016-10-25","Pre-bubble","Pre-restrictions",20562,1,29,29,"2016-17",75.5102040816327,"Home",45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,117,"Cleveland Cavaliers"
"2","2016-10-25","Pre-bubble","Pre-restrictions",19446,1,9,9,"2016-17",58.1395348837209,"Home",39,75,0.52,13,19,0.684,22,22,1,5,29,34,22,5,3,12,18,113,"Portland Trail Blazers"
"3","2016-10-25","Pre-bubble","Pre-restrictions",19596,0,-29,29,"2016-17",90,"Home",40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,"Golden State Warriors"
"4","2016-10-26","Pre-bubble","Pre-restrictions",17923,1,9,9,"2016-17",67.4418604651163,"Home",47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,"Indiana Pacers"
"5","2016-10-26","Pre-bubble","Pre-restrictions",19298,0,-12,12,"2016-17",39.0243902439024,"Home",34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,"Orlando Magic"
"6","2016-10-26","Pre-bubble","Pre-restrictions",19800,1,18,18,"2016-17",65.2173913043478,"Home",41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,"Toronto Raptors"
"7","2016-10-26","Pre-bubble","Pre-restrictions",18624,1,5,5,"2016-17",68.6274509803922,"Home",48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,"Boston Celtics"
"8","2016-10-26","Pre-bubble","Pre-restrictions",18717,0,-11,11,"2016-17",54.5454545454545,"Home",39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,"Milwaukee Bucks"
"9","2016-10-26","Pre-bubble","Pre-restrictions",15869,0,-5,5,"2016-17",51.219512195122,"Home",38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,"New Orleans Pelicans"
"10","2016-10-26","Pre-bubble","Pre-restrictions",18119,1,4,4,"2016-17",59.0909090909091,"Home",36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,"Memphis Grizzlies"
"11","2016-10-26","Pre-bubble","Pre-restrictions",20487,0,-6,6,"2016-17",41.4634146341463,"Home",36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,97,"Philadelphia 76ers"
"12","2016-10-26","Pre-bubble","Pre-restrictions",18055,0,-19,19,"2016-17",36.5853658536585,"Home",36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,"Phoenix Suns"
"13","2016-10-26","Pre-bubble","Pre-restrictions",18997,1,6,6,"2016-17",41.4634146341463,"Home",45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,120,"Los Angeles Lakers"
"14","2016-10-27","Pre-bubble","Pre-restrictions",19049,1,15,15,"2016-17",56.8181818181818,"Home",44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,"Atlanta Hawks"
"15","2016-10-27","Pre-bubble","Pre-restrictions",21501,1,6,6,"2016-17",56.8181818181818,"Home",36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,"Chicago Bulls"
"16","2016-10-27","Pre-bubble","Pre-restrictions",19500,0,-8,8,"2016-17",58.1395348837209,"Home",39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,"Portland Trail Blazers"
"17","2016-10-27","Pre-bubble","Pre-restrictions",17608,0,-8,8,"2016-17",41.4634146341463,"Home",28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,94,"Sacramento Kings"
"18","2016-10-28","Pre-bubble","Pre-restrictions",19800,0,-3,3,"2016-17",65.2173913043478,"Home",35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,"Toronto Raptors"
"19","2016-10-28","Pre-bubble","Pre-restrictions",17732,1,9,9,"2016-17",31.7073170731707,"Home",38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,"Brooklyn Nets"
